"iso3c","variablename","year","value"
"Afghanistan","ARMY",2016,504.544
"Afghanistan","ARMY",2015,574.454
"Afghanistan","ARMY",2014,617.53
"Afghanistan","ARMY",2013,584.455
"Afghanistan","ARMY",2012,581.633
"Afghanistan","ARMY",2011,439.135
"Afghanistan","ARMY",2010,195.248
"Afghanistan","ARMY",2009,195.248
"Afghanistan","ARMY",2008,161.179
"Afghanistan","POLI",2016,500
"Afghanistan","POLI",2015,500
"Afghanistan","POLI",2014,500
"Afghanistan","POLI",2013,500
"Afghanistan","POLI",2012,500
"Afghanistan","POLI",2011,300
"Afghanistan","POLI",2010,300
"Afghanistan","POLI",2009,300
"Afghanistan","POLI",2008,300
"Angola","ARMY",2016,427.658
"Angola","ARMY",2015,483.288
"Angola","ARMY",2014,498.37
"Angola","ARMY",2013,530.754
"Angola","ARMY",2012,545.362
"Angola","ARMY",2011,548.437
"Angola","ARMY",2010,616.644
"Angola","ARMY",2009,616.644
"Angola","ARMY",2008,661.801
"Angola","POLI",2016,300
"Angola","POLI",2015,300
"Angola","POLI",2014,300
"Angola","POLI",2013,300
"Angola","POLI",2012,300
"Angola","POLI",2011,300
"Angola","POLI",2010,300
"Angola","POLI",2009,300
"Angola","POLI",2008,300
"Albania","ARMY",2016,249.766
"Albania","ARMY",2015,251.81
"Albania","ARMY",2014,442.618
"Albania","ARMY",2013,433.034
"Albania","ARMY",2012,439.56
"Albania","ARMY",2011,439.147
"Albania","ARMY",2010,436.137
"Albania","ARMY",2009,436.137
"Albania","ARMY",2008,347.634
"Albania","POLI",2016,298.7
"Albania","POLI",2015,307.645
"Albania","POLI",2014,302.333
"Albania","POLI",2013,301.783
"Albania","POLI",2012,301.031
"Albania","POLI",2011,304.681
"Albania","POLI",2010,304.681
"Albania","POLI",2009,304.681
"Albania","POLI",2008,380.54
"United Arab Emirates","ARMY",2016,721.071
"United Arab Emirates","ARMY",2015,747.065
"United Arab Emirates","ARMY",2014,644.672
"United Arab Emirates","ARMY",2013,682.092
"United Arab Emirates","ARMY",2012,719.627
"United Arab Emirates","ARMY",2011,727.221
"United Arab Emirates","ARMY",2010,905.701
"United Arab Emirates","ARMY",2009,905.701
"United Arab Emirates","ARMY",2008,1067.277
"United Arab Emirates","POLI",2016,700
"United Arab Emirates","POLI",2015,700
"United Arab Emirates","POLI",2014,700
"United Arab Emirates","POLI",2013,700
"United Arab Emirates","POLI",2012,700
"United Arab Emirates","POLI",2011,500
"United Arab Emirates","POLI",2010,500
"United Arab Emirates","POLI",2009,500
"United Arab Emirates","POLI",2008,450
"Argentina","ARMY",2016,171.574
"Argentina","ARMY",2015,173.424
"Argentina","ARMY",2014,175.228
"Argentina","ARMY",2013,176.841
"Argentina","ARMY",2012,178.484
"Argentina","ARMY",2011,178.484
"Argentina","ARMY",2010,191.195
"Argentina","ARMY",2009,191.195
"Argentina","ARMY",2008,189.501
"Argentina","POLI",2016,100
"Argentina","POLI",2015,100
"Argentina","POLI",2014,100
"Argentina","POLI",2013,195.73
"Argentina","POLI",2012,195.73
"Argentina","POLI",2011,300
"Argentina","POLI",2010,300
"Argentina","POLI",2009,300
"Argentina","POLI",2008,300
"Armenia","ARMY",2016,1504.011
"Armenia","ARMY",2015,1508.548
"Armenia","ARMY",2014,1513.623
"Armenia","ARMY",2013,1579.117
"Armenia","ARMY",2012,1585.761
"Armenia","ARMY",2011,1590.909
"Armenia","ARMY",2010,1521
"Armenia","ARMY",2009,1521
"Armenia","ARMY",2008,1521
"Armenia","POLI",2016,300
"Armenia","POLI",2015,300
"Armenia","POLI",2014,300
"Armenia","POLI",2013,300
"Armenia","POLI",2012,300
"Armenia","POLI",2011,300
"Armenia","POLI",2010,300
"Armenia","POLI",2009,300
"Armenia","POLI",2008,300
"Australia","ARMY",2016,238.494
"Australia","ARMY",2015,241.525
"Australia","ARMY",2014,241.588
"Australia","ARMY",2013,249.89
"Australia","ARMY",2012,252.996
"Australia","ARMY",2011,252.996
"Australia","ARMY",2010,266.731
"Australia","ARMY",2009,266.731
"Australia","ARMY",2008,256.616
"Australia","POLI",2016,262.6
"Australia","POLI",2015,261.878
"Australia","POLI",2014,264.628
"Australia","POLI",2013,260.544
"Australia","POLI",2012,247.431
"Australia","POLI",2011,248.642
"Australia","POLI",2010,248.642
"Australia","POLI",2009,248.642
"Australia","POLI",2008,230
"Austria","ARMY",2016,268.849
"Austria","ARMY",2015,269.668
"Austria","ARMY",2014,270.493
"Austria","ARMY",2013,271.386
"Austria","ARMY",2012,308.386
"Austria","ARMY",2011,307.802
"Austria","ARMY",2010,419.162
"Austria","ARMY",2009,419.162
"Austria","ARMY",2008,483.364
"Austria","POLI",2016,327
"Austria","POLI",2015,328.062
"Austria","POLI",2014,328.213
"Austria","POLI",2013,328.082
"Austria","POLI",2012,318.09
"Austria","POLI",2011,328.636
"Austria","POLI",2010,100
"Austria","POLI",2009,100
"Austria","POLI",2008,305.8
"Azerbaijan","ARMY",2016,686.898
"Azerbaijan","ARMY",2015,707.049
"Azerbaijan","ARMY",2014,715.736
"Azerbaijan","ARMY",2013,725.501
"Azerbaijan","ARMY",2012,735.375
"Azerbaijan","ARMY",2011,734.891
"Azerbaijan","ARMY",2010,768.789
"Azerbaijan","ARMY",2009,768.789
"Azerbaijan","ARMY",2008,788.178
"Azerbaijan","POLI",2016,100
"Azerbaijan","POLI",2015,100
"Azerbaijan","POLI",2014,100
"Azerbaijan","POLI",2013,134.41
"Azerbaijan","POLI",2012,134.41
"Azerbaijan","POLI",2011,136.983
"Azerbaijan","POLI",2010,136.983
"Azerbaijan","POLI",2009,136.983
"Azerbaijan","POLI",2008,402.28
"Burundi","ARMY",2016,178.891
"Burundi","ARMY",2015,190.84
"Burundi","ARMY",2014,196.85
"Burundi","ARMY",2013,228.598
"Burundi","ARMY",2012,233.236
"Burundi","ARMY",2011,229.437
"Burundi","ARMY",2010,227.79
"Burundi","ARMY",2009,227.79
"Burundi","ARMY",2008,227.79
"Burundi","POLI",2016,300
"Burundi","POLI",2015,300
"Burundi","POLI",2014,300
"Burundi","POLI",2013,300
"Burundi","POLI",2012,500
"Burundi","POLI",2011,500
"Burundi","POLI",2010,300
"Burundi","POLI",2009,300
"Burundi","POLI",2008,300
"Belgium","ARMY",2016,274.336
"Belgium","ARMY",2015,278.027
"Belgium","ARMY",2014,290.807
"Belgium","ARMY",2013,309.859
"Belgium","ARMY",2012,319.549
"Belgium","ARMY",2011,357.143
"Belgium","ARMY",2010,367.578
"Belgium","ARMY",2009,367.578
"Belgium","ARMY",2008,377.535
"Belgium","POLI",2016,342.1
"Belgium","POLI",2015,339.265
"Belgium","POLI",2014,372.701
"Belgium","POLI",2013,372.701
"Belgium","POLI",2012,359.059
"Belgium","POLI",2011,359.458
"Belgium","POLI",2010,359.458
"Belgium","POLI",2009,359.458
"Belgium","POLI",2008,357.35
"Benin","ARMY",2016,64.338
"Benin","ARMY",2015,66.038
"Benin","ARMY",2014,67.829
"Benin","ARMY",2013,74.85
"Benin","ARMY",2012,54.945
"Benin","ARMY",2011,56.497
"Benin","ARMY",2010,56.497
"Benin","ARMY",2009,56.497
"Benin","ARMY",2008,56.497
"Benin","POLI",2016,500
"Benin","POLI",2015,500
"Benin","POLI",2014,500
"Benin","POLI",2013,500
"Benin","POLI",2012,500
"Benin","POLI",2011,500
"Benin","POLI",2010,500
"Benin","POLI",2009,500
"Benin","POLI",2008,500
"Burkina Faso","ARMY",2016,60.74
"Burkina Faso","ARMY",2015,63.146
"Burkina Faso","ARMY",2014,64.935
"Burkina Faso","ARMY",2013,62.929
"Burkina Faso","ARMY",2012,64.82
"Burkina Faso","ARMY",2011,65.398
"Burkina Faso","ARMY",2010,72.321
"Burkina Faso","ARMY",2009,72.321
"Burkina Faso","ARMY",2008,75.209
"Burkina Faso","POLI",2016,500
"Burkina Faso","POLI",2015,500
"Burkina Faso","POLI",2014,500
"Burkina Faso","POLI",2013,500
"Burkina Faso","POLI",2012,500
"Burkina Faso","POLI",2011,500
"Burkina Faso","POLI",2010,500
"Burkina Faso","POLI",2009,500
"Burkina Faso","POLI",2008,450
"Bangladesh","ARMY",2016,97.516
"Bangladesh","ARMY",2015,98.866
"Bangladesh","ARMY",2014,100.064
"Bangladesh","ARMY",2013,102.883
"Bangladesh","ARMY",2012,94.181
"Bangladesh","ARMY",2011,94.125
"Bangladesh","ARMY",2010,97.284
"Bangladesh","ARMY",2009,97.284
"Bangladesh","ARMY",2008,92.503
"Bangladesh","POLI",2016,100
"Bangladesh","POLI",2015,100
"Bangladesh","POLI",2014,100
"Bangladesh","POLI",2013,86.543
"Bangladesh","POLI",2012,86.543
