"iso3c","variablename","year","value"
"Afghanistan","ARMY",2016,6.22563507720469
"Afghanistan","ARMY",2015,6.3551592944721
"Afghanistan","ARMY",2014,6.42734569510248
"Afghanistan","ARMY",2013,6.37238932269724
"Afghanistan","ARMY",2012,6.36755748555766
"Afghanistan","ARMY",2011,6.08708149803505
"Afghanistan","ARMY",2010,5.27937916552779
"Afghanistan","ARMY",2009,5.27937916552779
"Afghanistan","ARMY",2008,5.08870066350899
"Afghanistan","POLI",2016,6.21660610108486
"Afghanistan","POLI",2015,6.21660610108486
"Afghanistan","POLI",2014,6.21660610108486
"Afghanistan","POLI",2013,6.21660610108486
"Afghanistan","POLI",2012,6.21660610108486
"Afghanistan","POLI",2011,5.70711026474888
"Afghanistan","POLI",2010,5.70711026474888
"Afghanistan","POLI",2009,5.70711026474888
"Afghanistan","POLI",2008,5.70711026474888
"Angola","ARMY",2016,6.06065939819568
"Angola","ARMY",2015,6.18267977107206
"Angola","ARMY",2014,6.21334730395477
"Angola","ARMY",2013,6.27618097638398
"Angola","ARMY",2012,6.30328175971808
"Angola","ARMY",2011,6.30889411758937
"Angola","ARMY",2010,6.42591223969618
"Angola","ARMY",2009,6.42591223969618
"Angola","ARMY",2008,6.49647479430202
"Angola","POLI",2016,5.70711026474888
"Angola","POLI",2015,5.70711026474888
"Angola","POLI",2014,5.70711026474888
"Angola","POLI",2013,5.70711026474888
"Angola","POLI",2012,5.70711026474888
"Angola","POLI",2011,5.70711026474888
"Angola","POLI",2010,5.70711026474888
"Angola","POLI",2009,5.70711026474888
"Angola","POLI",2008,5.70711026474888
"Albania","ARMY",2016,5.52452023338064
"Albania","ARMY",2015,5.53263821845237
"Albania","ARMY",2014,6.09496383174947
"Albania","ARMY",2013,6.07312287204573
"Albania","ARMY",2012,6.08804664495423
"Albania","ARMY",2011,6.08710876202546
"Albania","ARMY",2010,6.08024664710854
"Albania","ARMY",2009,6.08024664710854
"Albania","ARMY",2008,5.85402266131899
"Albania","POLI",2016,5.70278197432262
"Albania","POLI",2015,5.73219174912988
"Albania","POLI",2014,5.71483121194108
"Albania","POLI",2013,5.71301637731881
"Albania","POLI",2012,5.71052966111344
"Albania","POLI",2011,5.72254207452822
"Albania","POLI",2010,5.72254207452822
"Albania","POLI",2009,5.72254207452822
"Albania","POLI",2008,5.94421569450737
"United Arab Emirates","ARMY",2016,6.58212347200811
"United Arab Emirates","ARMY",2015,6.61748987259475
"United Arab Emirates","ARMY",2014,6.47029163490095
"United Arab Emirates","ARMY",2013,6.52662955035317
"United Arab Emirates","ARMY",2012,6.58012166638808
"United Arab Emirates","ARMY",2011,6.59060457355677
"United Arab Emirates","ARMY",2010,6.80981273755203
"United Arab Emirates","ARMY",2009,6.80981273755203
"United Arab Emirates","ARMY",2008,6.97380234918718
"United Arab Emirates","POLI",2016,6.55250788703459
"United Arab Emirates","POLI",2015,6.55250788703459
"United Arab Emirates","POLI",2014,6.55250788703459
"United Arab Emirates","POLI",2013,6.55250788703459
