"country","iso3c"
"Afghanistan","AFG"
"Angola","AGO"
"Albania","ALB"
"United Arab Emirates","ARE"
"Argentina","ARG"
"Armenia","ARM"
"Antigua and Barbuda","ATG"
"Australia","AUS"
"Austria","AUT"
"Azerbaijan","AZE"
"Burundi","BDI"
"Belgium","BEL"
"Benin","BEN"
"Burkina Faso","BFA"
"Bangladesh","BGD"
"Bulgaria","BGR"
"Bahrain","BHR"
"Bahamas","BHS"
"Bosnia and Herzegovina","BIH"
"Belarus","BLR"
"Belize","BLZ"
"Bolivia Plurinational State of","BOL"
"Brazil","BRA"
"Barbados","BRB"
"Brunei Darussalam","BRN"
"Bhutan","BTN"
"Botswana","BWA"
"Central African Republic","CAF"
"Canada","CAN"
"Switzerland","CHE"
"Chile","CHL"
"China","CHN"
"Côte DIvoire","CIV"
"Cameroon","CMR"
"Democratic Republic of the Congo","COD"
"Congo","COG"
"Colombia","COL"
"Comoros","COM"
"Cabo Verde","CPV"
"Costa Rica","CRI"
"Cuba","CUB"
"Cyprus","CYP"
"Czech Republic","CZE"
"Germany","DEU"
"Djibouti","DJI"
"Dominica","DMA"
"Denmark","DNK"
"Dominican Republic","DOM"
"Algeria","DZA"
"Ecuador","ECU"
"Egypt","EGY"
"Eritrea","ERI"
"Spain","ESP"
"Estonia","EST"
"Ethiopia","ETH"
"Finland","FIN"
"Fiji","FJI"
"France","FRA"
"Micronesia Federated States of","FSM"
"Gabon","GAB"
"United Kingdom of Great Britain and Northern Ireland","GBR"
"Georgia","GEO"
"Ghana","GHA"
"Guinea","GIN"
"Gambia Islamic Republic of the","GMB"
"Guinea Bissau","GNB"
"Equatorial Guinea","GNQ"
"Greece","GRC"
"Grenada","GRD"
"Guatemala","GTM"
"Guyana","GUY"
"Honduras","HND"
"Croatia","HRV"
"Haiti","HTI"
"Hungary","HUN"
"Indonesia","IDN"
"India","IND"
"Ireland","IRL"
"Iran Islamic Republic of","IRN"
"Iraq","IRQ"
"Iceland","ISL"
"Israel","ISR"
"Italy","ITA"
"Jamaica","JAM"
"Jordan","JOR"
"Japan","JPN"
"Kazakhstan","KAZ"
"Kenya","KEN"
"Kyrgyzstan","KGZ"
"Cambodia","KHM"
"Kiribati","KIR"
"Saint Kitts and Nevis","KNA"
"Republic of Korea","KOR"
"Kuwait","KWT"
"Lao Peoples Democratic Republic","LAO"
"Lebanon","LBN"
"Liberia","LBR"
"Libya","LBY"
"Saint Lucia","LCA"
"Liechtenstein","LIE"
"Sri Lanka","LKA"
"Lesotho","LSO"
"Lithuania","LTU"
"Luxembourg","LUX"
"Latvia","LVA"
"Morocco","MAR"
"Republic of Moldova","MDA"
"Madagascar","MDG"
"Maldives","MDV"
"Mexico","MEX"
"Marshall Islands","MHL"
"The former Yugoslav Republic of Macedonia","MKD"
"Mali","MLI"
"Malta","MLT"
"Myanmar","MMR"
"Montenegro","MNE"
"Mongolia","MNG"
"Mozambique","MOZ"
"Mauritania","MRT"
"Mauritius","MUS"
"Malawi","MWI"
"Malaysia","MYS"
"Namibia","NAM"
"Niger","NER"
"Nigeria","NGA"
"Nicaragua","NIC"
"Netherlands","NLD"
"Norway","NOR"
"Nepal","NPL"
"Nauru","NRU"
"New Zealand","NZL"
"Oman","OMN"
"Pakistan","PAK"
"Panama","PAN"
"Peru","PER"
"Philippines","PHL"
"Palau","PLW"
"Papua New Guinea","PNG"
"Poland","POL"
"Democratic Peoples Republic of Korea","PRK"
"Portugal","PRT"
"Paraguay","PRY"
"Palestine State of","PSE"
"Qatar","QAT"
"Romania","ROU"
"Russian Federation","RUS"
"Rwanda","RWA"
"Saudi Arabia","SAU"
"Sudan","SDN"
"Senegal","SEN"
"Singapore","SGP"
"Solomon Islands","SLB"
"Sierra Leone","SLE"
"El Salvador","SLV"
"Somalia","SOM"
"Serbia","SRB"
"South Sudan","SSD"
"Sao Tome and Principe","STP"
"Suriname","SUR"
"Slovakia","SVK"
"Slovenia","SVN"
"Sweden","SWE"
"Swaziland","SWZ"
"Seychelles","SYC"
"Syrian Arab Republic","SYR"
"Chad","TCD"
"Togo","TGO"
"Thailand","THA"
"Tajikistan","TJK"
"Turkmenistan","TKM"
"TimorLeste","TLS"
"Tonga","TON"
"Trinidad and Tobago","TTO"
"Tunisia","TUN"
"Turkey","TUR"
"Tuvalu","TUV"
"United Republic of Tanzania","TZA"
"Uganda","UGA"
"Ukraine","UKR"
"Uruguay","URY"
"United States of America","USA"
"Uzbekistan","UZB"
"Saint Vincent and the Grenadines","VCT"
"Venezuela Bolivarian Republic of","VEN"
"Viet Nam","VNM"
"Vanuatu","VUT"
"Samoa","WSM"
"Yemen","YEM"
"South Africa","ZAF"
"Zambia","ZMB"
"Zimbabwe","ZWE"
"Bolivia","BOL"
"Brunei","BRN"
"Congo Rep","COG"
"Korea Rep","KOR"
"Cote dIvoire","CIV"
"Egypt Arab Rep","EGY"
"United States","USA"
"Hong Kong","HKG"
"Iran Islamic Rep","IRN"
"Lao PDR","LAO"
"Macedonia","MKD"
"Moldova","MDA"
"United Kingdom","GBR"
"Slovak Republic","SVK"
"Taiwan","TWN"
"Tanzania","TZA"
"Venezuela RB","VEN"
"Vietnam","VNM"
"Aruba","ABW"
"Andorra","AND"
"Anguilla","AIA"
"Netherlands Antilles Former","ANT"
"American Samoa","ASM"
"Antigua And Barbuda","ATG"
"Bahamas The","BHS"
"Bosnia And Herzegovina","BIH"
"Bermuda","BMU"
"Cook Islands","COK"
"Cape Verde","CPV"
"Cayman Islands","CYM"
"Micronesia Fed Sts","FSM"
"Gambia The","GMB"
"GuineaBissau","GNB"
"Greenland","GRL"
"French Guiana","GUF"
"Guam","GUM"
"Hong Kong Sar China","HKG"
"Kyrgyz Republic","KGZ"
"St Kitts And Nevis","KNA"
"Lao Pdr","LAO"
"St Lucia","LCA"
"Kosovo","KSV"
"Macao Sar China","MAC"
"Monaco","MCO"
"Macedonia Fyr","MKD"
"Martinique","MTQ"
"Niue","NIU"
"Puerto Rico","PRI"
"Korea Dem Peopleâ€™s Rep","PRK"
"Réunion","REU"
"San Marino","SMR"
"São Tomé And Principe","STP"
"Trinidad And Tobago","TTO"
"Taiwan China","TWN"
"St Vincent And The Grenadines","VCT"
"Venezuela Rb","VEN"
"Virgin Islands US","VIR"
"West Bank And Gaza","PSE"
"Jersey Channel Islands","JEY"
"Yemen Rep","YEM"
"Congo Dem Rep","COD"
"Netherlands Antilles former","ANT"
"Côte dIvoire","CIV"
"Hong Kong SAR China","HKG"
"St Kitts and Nevis","KNA"
"Macao SAR China","MAC"
"Macedonia FYR","MKD"
